day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;709700.0;PEBBLES_L;9047.0;11.0;9046.0;28.0;;;9059.0;11.0;9060.0;28.0;;;9053.0;0.0;;;;;;;;;;;;;
2.0;709700.0;PEBBLES_M;9540.0;11.0;9539.0;28.0;;;9553.0;11.0;9554.0;28.0;;;9546.5;0.0;;;;;;;;;;;;;
2.0;709700.0;PEBBLES_S;9833.0;11.0;9831.0;28.0;;;9845.0;11.0;9847.0;28.0;;;9839.0;0.0;;;;;;;;;;;;;
2.0;709800.0;PEBBLES_XS;8849.0;10.0;8848.0;29.0;;;8861.0;10.0;8862.0;29.0;;;8855.0;0.0;;;;;;;;;;;;;
2.0;709800.0;PEBBLES_M;9533.0;10.0;9531.0;29.0;;;9545.0;10.0;9547.0;29.0;;;9539.0;0.0;;;;;;;;;;;;;
2.0;709800.0;PEBBLES_S;9859.0;10.0;9858.0;29.0;;;9872.0;10.0;9874.0;29.0;;;9865.5;0.0;;;;;;;;;;;;;
2.0;709800.0;PEBBLES_XL;12680.0;10.0;12678.0;29.0;;;12697.0;10.0;12698.0;29.0;;;12688.5;0.0;;;;;;;;;;;;;
2.0;709800.0;PEBBLES_L;9046.0;10.0;9045.0;29.0;;;9058.0;10.0;9059.0;29.0;;;9052.0;0.0;;;;;;;;;;;;;
2.0;709900.0;PEBBLES_XL;12648.0;11.0;12647.0;23.0;;;12665.0;11.0;12667.0;23.0;;;12656.5;0.0;;;;;;;;;;;;;
2.0;709900.0;PEBBLES_XS;8841.0;11.0;8840.0;23.0;;;8852.0;11.0;8854.0;23.0;;;8846.5;0.0;;;;;;;;;;;;;
2.0;709900.0;PEBBLES_L;9041.0;11.0;9039.0;23.0;;;9053.0;11.0;9054.0;23.0;;;9047.0;0.0;;;;;;;;;;;;;
2.0;709900.0;PEBBLES_M;9541.0;11.0;9540.0;23.0;;;9554.0;11.0;9555.0;23.0;;;9547.5;0.0;;;;;;;;;;;;;
2.0;709900.0;PEBBLES_S;9896.0;11.0;9895.0;23.0;;;9909.0;11.0;9911.0;23.0;;;9902.5;0.0;;;;;;;;;;;;;
2.0;710000.0;PEBBLES_XL;12646.0;10.0;12645.0;26.0;;;12663.0;10.0;12665.0;26.0;;;12654.5;0.0;;;;;;;;;;;;;
2.0;710000.0;PEBBLES_XS;8823.0;10.0;8821.0;26.0;;;8834.0;10.0;8836.0;26.0;;;8828.5;0.0;;;;;;;;;;;;;
2.0;710000.0;PEBBLES_L;9034.0;10.0;9033.0;26.0;;;9046.0;10.0;9048.0;26.0;;;9040.0;0.0;;;;;;;;;;;;;
2.0;710000.0;PEBBLES_M;9561.0;10.0;9560.0;26.0;;;9574.0;10.0;9575.0;26.0;;;9567.5;0.0;;;;;;;;;;;;;
2.0;710000.0;PEBBLES_S;9903.0;10.0;9901.0;26.0;;;9916.0;10.0;9917.0;26.0;;;9909.5;0.0;;;;;;;;;;;;;
2.0;710100.0;PEBBLES_XS;8822.0;11.0;8821.0;29.0;;;8834.0;11.0;8835.0;29.0;;;8828.0;0.0;;;;;;;;;;;;;
2.0;710100.0;PEBBLES_L;9049.0;11.0;9048.0;29.0;;;9061.0;11.0;9063.0;29.0;;;9055.0;0.0;;;;;;;;;;;;;
2.0;710100.0;PEBBLES_M;9548.0;11.0;9546.0;29.0;;;9560.0;11.0;9562.0;29.0;;;9554.0;0.0;;;;;;;;;;;;;
2.0;710100.0;PEBBLES_S;9929.0;11.0;9927.0;29.0;;;9942.0;11.0;9943.0;29.0;;;9935.5;0.0;;;;;;;;;;;;;
2.0;710100.0;PEBBLES_XL;12619.0;11.0;12617.0;29.0;;;12635.0;11.0;12637.0;29.0;;;12627.0;0.0;;;;;;;;;;;;;
2.0;710200.0;PEBBLES_XS;8815.0;11.0;8813.0;27.0;;;8826.0;11.0;8827.0;27.0;;;8820.5;0.0;;;;;;;;;;;;;
2.0;710200.0;PEBBLES_XL;12632.0;11.0;12630.0;27.0;;;12648.0;11.0;12650.0;27.0;;;12640.0;0.0;;;;;;;;;;;;;
2.0;710200.0;PEBBLES_L;9045.0;11.0;9044.0;27.0;;;9057.0;11.0;9059.0;27.0;;;9051.0;0.0;;;;;;;;;;;;;
2.0;710200.0;PEBBLES_M;9543.0;11.0;9541.0;27.0;;;9555.0;11.0;9557.0;27.0;;;9549.0;0.0;;;;;;;;;;;;;
2.0;710200.0;PEBBLES_S;9933.0;11.0;9931.0;27.0;;;9946.0;11.0;9947.0;27.0;;;9939.5;0.0;;;;;;;;;;;;;
2.0;710300.0;PEBBLES_S;9935.0;14.0;9933.0;30.0;;;9948.0;14.0;9949.0;30.0;;;9941.5;0.0;;;;;;;;;;;;;
2.0;710300.0;PEBBLES_XL;12628.0;14.0;12626.0;30.0;;;12644.0;14.0;12646.0;30.0;;;12636.0;0.0;;;;;;;;;;;;;
2.0;710300.0;PEBBLES_XS;8801.0;14.0;8800.0;30.0;;;8813.0;14.0;8814.0;30.0;;;8807.0;0.0;;;;;;;;;;;;;
2.0;710300.0;PEBBLES_L;9054.0;14.0;9053.0;30.0;;;9066.0;14.0;9067.0;30.0;;;9060.0;0.0;;;;;;;;;;;;;
2.0;710300.0;PEBBLES_M;9550.0;14.0;9548.0;30.0;;;9562.0;14.0;9564.0;30.0;;;9556.0;0.0;;;;;;;;;;;;;
2.0;710400.0;PEBBLES_L;9048.0;13.0;9047.0;21.0;;;9060.0;13.0;9062.0;21.0;;;9054.0;0.0;;;;;;;;;;;;;
2.0;710400.0;PEBBLES_M;9556.0;13.0;9554.0;21.0;;;9568.0;13.0;9570.0;21.0;;;9562.0;0.0;;;;;;;;;;;;;
2.0;710400.0;PEBBLES_S;9928.0;13.0;9927.0;21.0;;;9941.0;13.0;9942.0;21.0;;;9934.5;0.0;;;;;;;;;;;;;
2.0;710400.0;PEBBLES_XL;12618.0;13.0;12616.0;21.0;;;12634.0;13.0;12636.0;21.0;;;12626.0;0.0;;;;;;;;;;;;;
2.0;710400.0;PEBBLES_XS;8817.0;13.0;8816.0;21.0;;;8829.0;13.0;8830.0;21.0;;;8823.0;0.0;;;;;;;;;;;;;
2.0;710500.0;PEBBLES_L;9044.0;12.0;9043.0;26.0;;;9056.0;12.0;9057.0;26.0;;;9050.0;0.0;;;;;;;;;;;;;
2.0;710500.0;PEBBLES_M;9583.0;12.0;9582.0;26.0;;;9596.0;12.0;9597.0;26.0;;;9589.5;0.0;;;;;;;;;;;;;
2.0;710500.0;PEBBLES_S;9962.0;12.0;9960.0;26.0;;;9975.0;12.0;9976.0;26.0;;;9968.5;0.0;;;;;;;;;;;;;
2.0;710500.0;PEBBLES_XS;8803.0;12.0;8802.0;26.0;;;8815.0;12.0;8816.0;26.0;;;8809.0;0.0;;;;;;;;;;;;;
2.0;710500.0;PEBBLES_XL;12575.0;12.0;12573.0;26.0;;;12591.0;12.0;12593.0;26.0;;;12583.0;0.0;;;;;;;;;;;;;
2.0;710600.0;PEBBLES_L;9039.0;14.0;9038.0;28.0;;;9051.0;14.0;9053.0;28.0;;;9045.0;0.0;;;;;;;;;;;;;
2.0;710600.0;PEBBLES_XS;8780.0;14.0;8778.0;28.0;;;8791.0;14.0;8793.0;28.0;;;8785.5;0.0;;;;;;;;;;;;;
2.0;710600.0;PEBBLES_M;9590.0;14.0;9589.0;28.0;;;9603.0;14.0;9604.0;28.0;;;9596.5;0.0;;;;;;;;;;;;;
2.0;710600.0;PEBBLES_S;9980.0;14.0;9978.0;28.0;;;9993.0;14.0;9994.0;28.0;;;9986.5;0.0;;;;;;;;;;;;;
2.0;710600.0;PEBBLES_XL;12578.0;14.0;12577.0;28.0;;;12594.0;14.0;12596.0;28.0;;;12586.0;0.0;;;;;;;;;;;;;
2.0;710700.0;PEBBLES_XL;12591.0;14.0;12589.0;30.0;;;12607.0;14.0;12609.0;30.0;;;12599.0;0.0;;;;;;;;;;;;;
2.0;710700.0;PEBBLES_XS;8799.0;14.0;8797.0;30.0;;;8810.0;14.0;8811.0;30.0;;;8804.5;0.0;;;;;;;;;;;;;
2.0;710700.0;PEBBLES_L;9034.0;14.0;9033.0;30.0;;;9046.0;14.0;9048.0;30.0;;;9040.0;0.0;;;;;;;;;;;;;
2.0;710700.0;PEBBLES_M;9566.0;14.0;9565.0;30.0;;;9579.0;14.0;9580.0;30.0;;;9572.5;0.0;;;;;;;;;;;;;
2.0;710700.0;PEBBLES_S;9977.0;14.0;9976.0;30.0;;;9990.0;14.0;9992.0;30.0;;;9983.5;0.0;;;;;;;;;;;;;
2.0;710800.0;PEBBLES_XL;12600.0;11.0;12598.0;25.0;;;12616.0;11.0;12618.0;25.0;;;12608.0;0.0;;;;;;;;;;;;;
2.0;710800.0;PEBBLES_XS;8828.0;11.0;8826.0;25.0;;;8839.0;11.0;8841.0;25.0;;;8833.5;0.0;;;;;;;;;;;;;
2.0;710800.0;PEBBLES_L;9033.0;11.0;9032.0;25.0;;;9045.0;11.0;9047.0;25.0;;;9039.0;0.0;;;;;;;;;;;;;
2.0;710800.0;PEBBLES_M;9542.0;11.0;9541.0;25.0;;;9555.0;11.0;9556.0;25.0;;;9548.5;0.0;;;;;;;;;;;;;
2.0;710800.0;PEBBLES_S;9964.0;11.0;9963.0;25.0;;;9977.0;11.0;9979.0;25.0;;;9970.5;0.0;;;;;;;;;;;;;
2.0;710900.0;PEBBLES_XS;8849.0;14.0;8848.0;22.0;;;8861.0;14.0;8862.0;22.0;;;8855.0;0.0;;;;;;;;;;;;;
2.0;710900.0;PEBBLES_L;9034.0;14.0;9033.0;22.0;;;9046.0;14.0;9047.0;22.0;;;9040.0;0.0;;;;;;;;;;;;;
2.0;710900.0;PEBBLES_M;9546.0;14.0;9545.0;22.0;;;9559.0;14.0;9560.0;22.0;;;9552.5;0.0;;;;;;;;;;;;;
2.0;710900.0;PEBBLES_XL;12578.0;14.0;12576.0;22.0;;;12594.0;14.0;12596.0;22.0;;;12586.0;0.0;;;;;;;;;;;;;
2.0;710900.0;PEBBLES_S;9960.0;14.0;9959.0;22.0;;;9973.0;14.0;9975.0;22.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;711000.0;PEBBLES_XS;8849.0;10.0;8848.0;20.0;;;8860.0;10.0;8862.0;20.0;;;8854.5;0.0;;;;;;;;;;;;;
2.0;711000.0;PEBBLES_XL;12604.0;10.0;12602.0;20.0;;;12620.0;10.0;12622.0;20.0;;;12612.0;0.0;;;;;;;;;;;;;
2.0;711000.0;PEBBLES_L;9025.0;10.0;9024.0;20.0;;;9037.0;10.0;9039.0;20.0;;;9031.0;0.0;;;;;;;;;;;;;
2.0;711000.0;PEBBLES_M;9536.0;10.0;9535.0;20.0;;;9549.0;10.0;9550.0;20.0;;;9542.5;0.0;;;;;;;;;;;;;
2.0;711000.0;PEBBLES_S;9953.0;10.0;9952.0;20.0;;;9966.0;10.0;9968.0;20.0;;;9959.5;0.0;;;;;;;;;;;;;
2.0;711100.0;PEBBLES_XL;12582.0;13.0;12580.0;28.0;;;12590.0;6.0;12598.0;13.0;12600.0;28.0;12586.0;0.0;;;;;;;;;;;;;
2.0;711100.0;PEBBLES_S;9989.0;13.0;9987.0;28.0;;;9995.0;6.0;10002.0;13.0;10003.0;28.0;9992.0;0.0;;;;;;;;;;;;;
2.0;711100.0;PEBBLES_XS;8848.0;13.0;8847.0;28.0;;;8854.0;6.0;8860.0;13.0;8861.0;28.0;8851.0;0.0;;;;;;;;;;;;;
2.0;711100.0;PEBBLES_L;9021.0;13.0;9020.0;28.0;;;9026.0;6.0;9033.0;13.0;9034.0;28.0;9023.5;0.0;;;;;;;;;;;;;
2.0;711100.0;PEBBLES_M;9527.0;13.0;9526.0;28.0;;;9533.0;6.0;9540.0;13.0;9541.0;28.0;9530.0;0.0;;;;;;;;;;;;;
2.0;711200.0;PEBBLES_XL;12560.0;15.0;12558.0;27.0;;;12576.0;15.0;12578.0;27.0;;;12568.0;0.0;;;;;;;;;;;;;
2.0;711200.0;PEBBLES_XS;8847.0;15.0;8846.0;27.0;;;8859.0;15.0;8860.0;27.0;;;8853.0;0.0;;;;;;;;;;;;;
2.0;711200.0;PEBBLES_L;9023.0;15.0;9022.0;27.0;;;9035.0;15.0;9037.0;27.0;;;9029.0;0.0;;;;;;;;;;;;;
2.0;711200.0;PEBBLES_M;9542.0;15.0;9540.0;27.0;;;9554.0;15.0;9556.0;27.0;;;9548.0;0.0;;;;;;;;;;;;;
2.0;711200.0;PEBBLES_S;9995.0;15.0;9994.0;27.0;;;10008.0;15.0;10010.0;27.0;;;10001.5;0.0;;;;;;;;;;;;;
2.0;711300.0;PEBBLES_XS;8866.0;11.0;8865.0;26.0;;;8878.0;11.0;8879.0;26.0;;;8872.0;0.0;;;;;;;;;;;;;
2.0;711300.0;PEBBLES_XL;12510.0;11.0;12508.0;26.0;;;12526.0;11.0;12528.0;26.0;;;12518.0;0.0;;;;;;;;;;;;;
2.0;711300.0;PEBBLES_L;9007.0;11.0;9006.0;26.0;;;9019.0;11.0;9020.0;26.0;;;9013.0;0.0;;;;;;;;;;;;;
2.0;711300.0;PEBBLES_M;9566.0;11.0;9565.0;26.0;;;9579.0;11.0;9580.0;26.0;;;9572.5;0.0;;;;;;;;;;;;;
2.0;711300.0;PEBBLES_S;10018.0;11.0;10017.0;26.0;;;10031.0;11.0;10033.0;26.0;;;10024.5;0.0;;;;;;;;;;;;;
2.0;711400.0;PEBBLES_M;9559.0;14.0;9558.0;26.0;;;9571.0;14.0;9573.0;26.0;;;9565.0;0.0;;;;;;;;;;;;;
2.0;711400.0;PEBBLES_S;9999.0;14.0;9998.0;26.0;;;10012.0;14.0;10014.0;26.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;711400.0;PEBBLES_XL;12550.0;14.0;12548.0;26.0;;;12566.0;14.0;12568.0;26.0;;;12558.0;0.0;;;;;;;;;;;;;
2.0;711400.0;PEBBLES_L;9002.0;14.0;9001.0;26.0;;;9014.0;14.0;9015.0;26.0;;;9008.0;0.0;;;;;;;;;;;;;
2.0;711400.0;PEBBLES_XS;8857.0;14.0;8856.0;26.0;;;8869.0;14.0;8870.0;26.0;;;8863.0;0.0;;;;;;;;;;;;;
2.0;711500.0;PEBBLES_L;8977.0;15.0;8975.0;29.0;;;8988.0;15.0;8990.0;29.0;;;8982.5;0.0;;;;;;;;;;;;;
2.0;711500.0;PEBBLES_M;9552.0;15.0;9551.0;29.0;;;9564.0;15.0;9566.0;29.0;;;9558.0;0.0;;;;;;;;;;;;;
2.0;711500.0;PEBBLES_S;9989.0;15.0;9988.0;29.0;;;10002.0;15.0;10004.0;29.0;;;9995.5;0.0;;;;;;;;;;;;;
2.0;711500.0;PEBBLES_XL;12580.0;15.0;12578.0;29.0;;;12596.0;15.0;12598.0;29.0;;;12588.0;0.0;;;;;;;;;;;;;
2.0;711500.0;PEBBLES_XS;8870.0;15.0;8869.0;29.0;;;8882.0;15.0;8883.0;29.0;;;8876.0;0.0;;;;;;;;;;;;;
2.0;711600.0;PEBBLES_L;8992.0;13.0;8991.0;20.0;;;9004.0;13.0;9005.0;20.0;;;8998.0;0.0;;;;;;;;;;;;;
2.0;711600.0;PEBBLES_M;9551.0;13.0;9550.0;20.0;;;9564.0;13.0;9565.0;20.0;;;9557.5;0.0;;;;;;;;;;;;;
2.0;711600.0;PEBBLES_S;9976.0;13.0;9974.0;20.0;;;9989.0;13.0;9990.0;20.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;711600.0;PEBBLES_XL;12578.0;13.0;12576.0;20.0;;;12594.0;13.0;12596.0;20.0;;;12586.0;0.0;;;;;;;;;;;;;
2.0;711600.0;PEBBLES_XS;8871.0;13.0;8870.0;20.0;;;8883.0;13.0;8884.0;20.0;;;8877.0;0.0;;;;;;;;;;;;;
2.0;711700.0;PEBBLES_XS;8865.0;15.0;8863.0;22.0;;;8876.0;15.0;8878.0;22.0;;;8870.5;0.0;;;;;;;;;;;;;
2.0;711700.0;PEBBLES_L;8979.0;15.0;8978.0;22.0;;;8991.0;15.0;8993.0;22.0;;;8985.0;0.0;;;;;;;;;;;;;
2.0;711700.0;PEBBLES_M;9574.0;15.0;9572.0;22.0;;;9586.0;15.0;9587.0;22.0;;;9580.0;0.0;;;;;;;;;;;;;
2.0;711700.0;PEBBLES_S;9974.0;15.0;9973.0;22.0;;;9987.0;15.0;9989.0;22.0;;;9980.5;0.0;;;;;;;;;;;;;
2.0;711700.0;PEBBLES_XL;12576.0;15.0;12574.0;22.0;;;12592.0;15.0;12593.0;22.0;;;12584.0;0.0;;;;;;;;;;;;;
2.0;711800.0;PEBBLES_XS;8860.0;15.0;8859.0;20.0;;;8872.0;15.0;8873.0;20.0;;;8866.0;0.0;;;;;;;;;;;;;
2.0;711800.0;PEBBLES_XL;12569.0;15.0;12567.0;20.0;;;12585.0;15.0;12587.0;20.0;;;12577.0;0.0;;;;;;;;;;;;;
2.0;711800.0;PEBBLES_L;8998.0;15.0;8997.0;20.0;;;9010.0;15.0;9011.0;20.0;;;9004.0;0.0;;;;;;;;;;;;;
2.0;711800.0;PEBBLES_M;9585.0;15.0;9583.0;20.0;;;9597.0;15.0;9599.0;20.0;;;9591.0;0.0;;;;;;;;;;;;;
2.0;711800.0;PEBBLES_S;9956.0;15.0;9954.0;20.0;;;9969.0;15.0;9970.0;20.0;;;9962.5;0.0;;;;;;;;;;;;;
2.0;711900.0;PEBBLES_S;9970.0;15.0;9968.0;24.0;;;9983.0;15.0;9984.0;24.0;;;9976.5;0.0;;;;;;;;;;;;;
2.0;711900.0;PEBBLES_XL;12531.0;15.0;12529.0;24.0;;;12547.0;15.0;12549.0;24.0;;;12539.0;0.0;;;;;;;;;;;;;
2.0;711900.0;PEBBLES_XS;8883.0;15.0;8882.0;24.0;;;8895.0;15.0;8896.0;24.0;;;8889.0;0.0;;;;;;;;;;;;;
2.0;711900.0;PEBBLES_L;8996.0;15.0;8995.0;24.0;;;9008.0;15.0;9010.0;24.0;;;9002.0;0.0;;;;;;;;;;;;;
2.0;711900.0;PEBBLES_M;9587.0;15.0;9586.0;24.0;;;9600.0;15.0;9601.0;24.0;;;9593.5;0.0;;;;;;;;;;;;;
2.0;712000.0;PEBBLES_XL;12542.0;15.0;12540.0;23.0;;;12558.0;15.0;12560.0;23.0;;;12550.0;0.0;;;;;;;;;;;;;
2.0;712000.0;PEBBLES_XS;8895.0;15.0;8893.0;23.0;;;8906.0;15.0;8908.0;23.0;;;8900.5;0.0;;;;;;;;;;;;;
2.0;712000.0;PEBBLES_L;8998.0;15.0;8997.0;23.0;;;9010.0;15.0;9012.0;23.0;;;9004.0;0.0;;;;;;;;;;;;;
2.0;712000.0;PEBBLES_M;9573.0;15.0;9572.0;23.0;;;9586.0;15.0;9587.0;23.0;;;9579.5;0.0;;;;;;;;;;;;;
2.0;712000.0;PEBBLES_S;9959.0;15.0;9957.0;23.0;;;9972.0;15.0;9973.0;23.0;;;9965.5;0.0;;;;;;;;;;;;;
2.0;712100.0;PEBBLES_XS;8891.0;11.0;8890.0;28.0;;;8903.0;11.0;8904.0;28.0;;;8897.0;0.0;;;;;;;;;;;;;
2.0;712100.0;PEBBLES_XL;12593.0;11.0;12591.0;28.0;;;12609.0;11.0;12611.0;28.0;;;12601.0;0.0;;;;;;;;;;;;;
2.0;712100.0;PEBBLES_L;8974.0;11.0;8973.0;28.0;;;8986.0;11.0;8987.0;28.0;;;8980.0;0.0;;;;;;;;;;;;;
2.0;712100.0;PEBBLES_M;9551.0;11.0;9550.0;28.0;;;9563.0;11.0;9565.0;28.0;;;9557.0;0.0;;;;;;;;;;;;;
2.0;712100.0;PEBBLES_S;9959.0;11.0;9958.0;28.0;;;9972.0;11.0;9973.0;28.0;;;9965.5;0.0;;;;;;;;;;;;;
2.0;712200.0;PEBBLES_XS;8877.0;11.0;8875.0;26.0;;;8888.0;11.0;8890.0;26.0;;;8882.5;0.0;;;;;;;;;;;;;
2.0;712200.0;PEBBLES_M;9541.0;11.0;9539.0;26.0;;;9553.0;11.0;9555.0;26.0;;;9547.0;0.0;;;;;;;;;;;;;
2.0;712200.0;PEBBLES_S;9979.0;11.0;9977.0;26.0;;;9992.0;11.0;9993.0;26.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;712200.0;PEBBLES_XL;12613.0;11.0;12611.0;26.0;;;12629.0;11.0;12631.0;26.0;;;12621.0;0.0;;;;;;;;;;;;;
2.0;712200.0;PEBBLES_L;8959.0;11.0;8958.0;26.0;;;8971.0;11.0;8972.0;26.0;;;8965.0;0.0;;;;;;;;;;;;;
2.0;712300.0;PEBBLES_XL;12574.0;13.0;12572.0;24.0;;;12590.0;13.0;12592.0;24.0;;;12582.0;0.0;;;;;;;;;;;;;
2.0;712300.0;PEBBLES_XS;8897.0;13.0;8896.0;24.0;;;8909.0;13.0;8910.0;24.0;;;8903.0;0.0;;;;;;;;;;;;;
2.0;712300.0;PEBBLES_L;8951.0;13.0;8950.0;24.0;;;8963.0;13.0;8965.0;24.0;;;8957.0;0.0;;;;;;;;;;;;;
2.0;712300.0;PEBBLES_M;9550.0;13.0;9549.0;24.0;;;9563.0;13.0;9564.0;24.0;;;9556.5;0.0;;;;;;;;;;;;;
2.0;712300.0;PEBBLES_S;9995.0;13.0;9994.0;24.0;;;10008.0;13.0;10010.0;24.0;;;10001.5;0.0;;;;;;;;;;;;;
2.0;712400.0;PEBBLES_XL;12603.0;15.0;12601.0;26.0;;;12619.0;15.0;12621.0;26.0;;;12611.0;0.0;;;;;;;;;;;;;
2.0;712400.0;PEBBLES_XS;8889.0;15.0;8888.0;26.0;;;8901.0;15.0;8902.0;26.0;;;8895.0;0.0;;;;;;;;;;;;;
2.0;712400.0;PEBBLES_L;8932.0;15.0;8931.0;26.0;;;8944.0;15.0;8945.0;26.0;;;8938.0;0.0;;;;;;;;;;;;;
2.0;712400.0;PEBBLES_M;9538.0;15.0;9536.0;26.0;;;9550.0;15.0;9551.0;26.0;;;9544.0;0.0;;;;;;;;;;;;;
2.0;712400.0;PEBBLES_S;10006.0;15.0;10004.0;26.0;;;10019.0;15.0;10020.0;26.0;;;10012.5;0.0;;;;;;;;;;;;;
2.0;712500.0;PEBBLES_L;8939.0;11.0;8938.0;28.0;;;8951.0;11.0;8953.0;28.0;;;8945.0;0.0;;;;;;;;;;;;;
2.0;712500.0;PEBBLES_M;9508.0;11.0;9507.0;28.0;;;9521.0;11.0;9522.0;28.0;;;9514.5;0.0;;;;;;;;;;;;;
2.0;712500.0;PEBBLES_S;10006.0;11.0;10005.0;28.0;;;10019.0;11.0;10021.0;28.0;;;10012.5;0.0;;;;;;;;;;;;;
2.0;712500.0;PEBBLES_XL;12636.0;11.0;12634.0;28.0;;;12652.0;11.0;12654.0;28.0;;;12644.0;0.0;;;;;;;;;;;;;
2.0;712500.0;PEBBLES_XS;8877.0;11.0;8876.0;28.0;;;8889.0;11.0;8890.0;28.0;;;8883.0;0.0;;;;;;;;;;;;;
2.0;712600.0;PEBBLES_L;8908.0;12.0;8907.0;25.0;;;8920.0;12.0;8921.0;25.0;;;8914.0;0.0;;;;;;;;;;;;;
2.0;712600.0;PEBBLES_M;9491.0;12.0;9489.0;25.0;;;9503.0;12.0;9505.0;25.0;;;9497.0;0.0;;;;;;;;;;;;;
2.0;712600.0;PEBBLES_S;9998.0;12.0;9997.0;25.0;;;10011.0;12.0;10013.0;25.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;712600.0;PEBBLES_XS;8872.0;12.0;8871.0;25.0;;;8884.0;12.0;8885.0;25.0;;;8878.0;0.0;;;;;;;;;;;;;
2.0;712600.0;PEBBLES_XL;12698.0;12.0;12696.0;25.0;;;12714.0;12.0;12716.0;25.0;;;12706.0;0.0;;;;;;;;;;;;;
2.0;712700.0;PEBBLES_L;8892.0;15.0;8891.0;30.0;;;8904.0;15.0;8905.0;30.0;;;8898.0;0.0;;;;;;;;;;;;;
2.0;712700.0;PEBBLES_M;9464.0;15.0;9463.0;30.0;;;9477.0;15.0;9478.0;30.0;;;9470.5;0.0;;;;;;;;;;;;;
2.0;712700.0;PEBBLES_S;10003.0;15.0;10001.0;30.0;;;10016.0;15.0;10017.0;30.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;712700.0;PEBBLES_XL;12731.0;15.0;12729.0;30.0;;;12748.0;15.0;12750.0;30.0;;;12739.5;0.0;;;;;;;;;;;;;
2.0;712700.0;PEBBLES_XS;8877.0;15.0;8876.0;30.0;;;8889.0;15.0;8890.0;30.0;;;8883.0;0.0;;;;;;;;;;;;;
2.0;712800.0;PEBBLES_XL;12734.0;14.0;12732.0;20.0;;;12750.0;14.0;12752.0;20.0;;;12742.0;0.0;;;;;;;;;;;;;
2.0;712800.0;PEBBLES_XS;8879.0;14.0;8877.0;20.0;;;8890.0;14.0;8892.0;20.0;;;8884.5;0.0;;;;;;;;;;;;;
2.0;712800.0;PEBBLES_L;8905.0;14.0;8903.0;20.0;;;8916.0;14.0;8918.0;20.0;;;8910.5;0.0;;;;;;;;;;;;;
2.0;712800.0;PEBBLES_M;9459.0;14.0;9458.0;20.0;;;9471.0;14.0;9473.0;20.0;;;9465.0;0.0;;;;;;;;;;;;;
2.0;712800.0;PEBBLES_S;9991.0;14.0;9990.0;20.0;;;10004.0;14.0;10006.0;20.0;;;9997.5;0.0;;;;;;;;;;;;;
2.0;712900.0;PEBBLES_XS;8873.0;14.0;8872.0;28.0;;;8885.0;14.0;8886.0;28.0;;;8879.0;0.0;;;;;;;;;;;;;
2.0;712900.0;PEBBLES_XL;12779.0;14.0;12777.0;28.0;;;12795.0;14.0;12797.0;28.0;;;12787.0;0.0;;;;;;;;;;;;;
2.0;712900.0;PEBBLES_L;8881.0;14.0;8880.0;28.0;;;8893.0;14.0;8894.0;28.0;;;8887.0;0.0;;;;;;;;;;;;;
2.0;712900.0;PEBBLES_M;9449.0;14.0;9448.0;28.0;;;9462.0;14.0;9463.0;28.0;;;9455.5;0.0;;;;;;;;;;;;;
2.0;712900.0;PEBBLES_S;9985.0;14.0;9983.0;28.0;;;9998.0;14.0;9999.0;28.0;;;9991.5;0.0;;;;;;;;;;;;;
2.0;713000.0;PEBBLES_XS;8844.0;10.0;8843.0;22.0;;;8855.0;10.0;8857.0;22.0;;;8849.5;0.0;;;;;;;;;;;;;
2.0;713000.0;PEBBLES_M;9447.0;10.0;9446.0;22.0;;;9459.0;10.0;9461.0;22.0;;;9453.0;0.0;;;;;;;;;;;;;
2.0;713000.0;PEBBLES_S;9995.0;10.0;9994.0;22.0;;;10008.0;10.0;10010.0;22.0;;;10001.5;0.0;;;;;;;;;;;;;
2.0;713000.0;PEBBLES_XL;12804.0;10.0;12802.0;22.0;;;12820.0;10.0;12822.0;22.0;;;12812.0;0.0;;;;;;;;;;;;;
2.0;713000.0;PEBBLES_L;8877.0;10.0;8876.0;22.0;;;8889.0;10.0;8890.0;22.0;;;8883.0;0.0;;;;;;;;;;;;;
2.0;713100.0;PEBBLES_XL;12822.0;15.0;12820.0;27.0;;;12838.0;15.0;12840.0;27.0;;;12830.0;0.0;;;;;;;;;;;;;
2.0;713100.0;PEBBLES_XS;8827.0;15.0;8826.0;27.0;;;8839.0;15.0;8840.0;27.0;;;8833.0;0.0;;;;;;;;;;;;;
2.0;713100.0;PEBBLES_L;8850.0;15.0;8848.0;27.0;;;8861.0;15.0;8863.0;27.0;;;8855.5;0.0;;;;;;;;;;;;;
